Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2019-12-30 00:00:00,60.04999924,55.38999939,323.1000061,324.4899902,58.70000076,69.93000031,44.75999832,62.63000107,34.33000183,110.6200027,136.8999939,21.51002165,17.3075159,12.22601857
2019-12-31 00:00:00,59.93000031,55.38000107,322.1300049,323.5599976,58.59999847,69.58999634,44.54999924,62.31999969,34.02000046,110.4899979,136.4600067,21.55782752,17.09939604,12.09021714
2020-01-01 00:00:00,59.93000031,55.38000107,322.1300049,323.5599976,58.59999847,69.58999634,44.54999924,62.31999969,34.02000046,110.4899979,136.4600067,21.80371392,17.29443002,12.22811693
2020-01-02 00:00:00,60.97000122,55.43000031,324.8900146,326.3200073,59.09000015,70.23000336,45.52999878,62.16999817,34.83000183,110.9499969,137.5299988,22.0484967,17.46389342,12.21677522
2020-01-03 00:00:00,60.70000076,54.99000168,323.6400146,325.0599976,58.66999817,69.80999756,45.02999878,61.29999924,34.63000107,111.4899979,139.1600037,21.68880732,17.38787343,11.89004355
2020-01-06 00:00:00,60.20000076,54.90999985,323.730011,325.1400146,58.58000183,69.54000092,44.65000153,60.81000137,34.43999863,111.6699982,139.7100067,20.92816353,16.66405021,11.64129096
2020-01-07 00:00:00,59.79999924,54.59999847,323.5400085,324.9700012,58.41999817,69.81999969,44.68000031,61.34000015,34.25999832,111.4300003,138.4700012,21.07204056,16.62057199,11.89253289
2020-01-08 00:00:00,59.31999969,54.63999939,325.7799988,327.2099915,58.59000015,69.97000122,45.02999878,61.77999878,34.31000137,111.4199982,138.3099976,20.48363315,16.5471555,11.69743968
2020-01-09 00:00:00,59.50999832,55.40000153,326.730011,328.1700134,58.5,70.19000244,45.15999985,62.20999908,33.91999817,111.0400009,137.4400024,20.43089797,16.19794092,11.86014283
2020-01-10 00:00:00,60.08000183,55.93000031,327.4599915,328.8999939,58.5,70.31999969,45.43000031,62.83000183,34.04999924,111.3199997,138.4700012,20.52019261,16.25931185,11.76316774
2020-01-13 00:00:00,59.77999878,56.22999954,327.9599915,329.4299927,58.5,70.72000122,45.91999817,64.09999847,33.77999878,111.1399994,138.0899963,21.46006798,16.74172236,11.72150218
2020-01-14 00:00:00,59.74000168,56.29000092,328.6199951,330.0700073,58.59999847,70.73000336,45.68000031,63.90000153,33.70999908,111.3600006,138.8200073,21.3655795,16.7018443,11.74132758
2020-01-15 00:00:00,59.65000153,56.97999954,329.019989,330.4899902,58.65999985,70.56999969,45.59000015,63.58000183,33.47000122,111.6200027,139.7599945,21.35694737,16.46047651,11.65516335
2020-01-16 00:00:00,59.84000015,56.95000076,330.9200134,332.3999939,58.84000015,70.86000061,45.65999985,64.16999817,33.27999878,111.5100021,139.5299988,21.30933743,16.51017208,11.60667706
2020-01-17 00:00:00,60,57.15000153,332.1799927,333.6499939,59.06999969,70.91000366,45.90999985,64.08000183,33.83000183,111.3000031,138.1399994,21.21370797,16.74078064,11.24771199
2020-01-20 00:00:00,60,57.15000153,332.1799927,333.6499939,59.06999969,70.91000366,45.90999985,64.08000183,33.83000183,111.3000031,138.1399994,20.64255846,16.67533708,11.04318345
2020-01-21 00:00:00,61.25,57.25,332.1799927,333.6499939,58.88000107,70.47000122,45.02000046,63.11999893,33.45999908,111.7799988,139.6499939,20.22369684,16.4910917,10.95630147
2020-01-22 00:00:00,62.84999847,57.63999939,332.9500122,334.4400024,58.83000183,70.80000305,45.22999954,64.01999664,33.31999969,111.8199997,140.1399994,20.35490656,16.80584593,10.86899818
2020-01-23 00:00:00,63.70999908,57.84999847,332.1700134,333.4100037,58.52000046,70.55000305,44.74000168,63.45999908,33.52999878,112.2399979,141.3800049,20.46637482,16.40464725,10.77869451
2020-01-24 00:00:00,69.29000092,57.86999893,332.5299988,334.0100098,58.74000168,70.65000153,44.70000076,63.47000122,33.47000122,112.6100006,142.5500031,20.1128308,16.47861415,10.90264997
2020-01-27 00:00:00,67.41999817,57.84999847,325.1199951,326.5599976,57.34999847,68.83000183,43.02000046,60.91999817,32.27000046,113.2099991,144.2899933,19.68416494,16.27502954,10.8347809
2020-01-28 00:00:00,67.58000183,57.75,327.8500061,329.2999878,57.65999985,69,43.25,60.84000015,32.59000015,113.1200027,144.0899963,19.79913521,16.0117017,10.77459535
2020-01-29 00:00:00,68.05999756,57.25999832,328.6300049,330.0799866,57.88000107,69.02999878,43.54999924,60.88999939,32.50999832,113.4100037,144.6999969,19.83641065,16.32088501,10.69316687
2020-01-30 00:00:00,66.5,58.97999954,327.9100037,329.3599854,57.70999908,68.43000031,42.81000137,59.47000122,32.09999847,113.8300018,145.6699982,19.94973626,16.35565845,10.86036556
2020-01-31 00:00:00,65.98000336,59.08000183,327.1700134,328.6199951,57.25999832,67.58999634,42.22999954,58,31.63999939,114.1200027,145.9900055,20.23560135,16.33507793,10.7329839
2020-02-03 00:00:00,65.04000092,58.97000122,326.1600037,327.6199951,57.09000015,67.84999847,42.45000076,58.65999985,32.06000137,113.8399963,145.7599945,20.3788411,16.50343406,10.65077853
2020-02-04 00:00:00,66.05999756,59.45000076,330.0100098,331.4899902,57.81999969,68.94000244,43.56999969,60.52000046,32.45000076,113.25,144.1399994,19.93813346,16.27284426,10.39798355
2020-02-05 00:00:00,67.59999847,59.08000183,333.0899963,334.5799866,58.41999817,69.45999908,44.09999847,60.97999954,32.86000061,112.8700027,142.6999969,20.4222593,16.47334764,10.41313668
2020-02-06 00:00:00,67.40000153,59.34000015,334.1900024,335.6799927,58.47000122,69.91000366,43.86999893,61.99000168,32.65999985,112.8000031,142.8800049,20.75643399,16.32440895,10.30673272
2020-02-07 00:00:00,67.30000305,59.31999969,333.9899902,335.1300049,58.13999939,69.26999664,43.16999817,60.70000076,31.85000038,113.3600006,144.7400055,20.79184994,16.16281867,10.12438962
2020-02-10 00:00:00,66.40000153,59.84000015,334.75,336.2399902,58.09000015,69.08000183,43.22000122,61.06999969,31.62000084,113.6200027,145.25,21.05195382,16.24339364,10.05543416
2020-02-11 00:00:00,67.70999908,59.79999924,337.019989,338.5400085,58.58000183,69.76999664,43.97000122,62.31999969,32.31000137,113.3700027,144.7200012,21.06962972,16.01860261,10.16664537
2020-02-12 00:00:00,68.08999634,59.77000046,337.6499939,339.1900024,58.84000015,69.76000214,44.36999893,62.90000153,32.59000015,112.9899979,143.5500031,21.1062318,16.16978348,10.35228926
2020-02-13 00:00:00,67.65000153,59.84000015,338.1199951,339.6799927,58.58000183,69.30999756,44.04000092,62.22999954,32.18999863,113.1399994,144.1999969,23.55685243,17.3113063,10.63816053
2020-02-14 00:00:00,67.86000061,60.06999969,337.730011,339.2600098,58.56000137,69.08999634,44.04000092,62.49000168,32.25999832,113.3700027,145.0800018,24.071392,17.63930731,10.72449009
2020-02-17 00:00:00,67.86000061,60.06999969,337.730011,339.2600098,58.56000137,69.08999634,44.04000092,62.49000168,32.25999832,113.3700027,145.0800018,23.50837351,17.51706677,10.59900016
2020-02-18 00:00:00,66.69000244,59.93000031,337.6700134,338.7000122,58.31000137,68.15000153,43.70999908,61.27999878,31.82999992,113.6500015,146.0500031,22.70580189,17.18147481,10.31611795
2020-02-19 00:00:00,67.19999695,60,339.0799866,340.6300049,58.59000015,68.18000031,44.04000092,61.36000061,32.00999832,113.5100021,145.6199951,22.50682493,17.18892118,10.19373238
2020-02-20 00:00:00,67.29000092,59.86000061,338.6400146,340.2000122,58.56000137,67.43000031,43.77000046,59.61000061,31.85000038,113.9400024,146.9400024,22.53393531,18.20820873,10.20038724
2020-02-21 00:00:00,65.25,60.13000107,335.8099976,337.3200073,58.20000076,66.86000061,43.40000153,58.81000137,31.26000023,114.5299988,148.8800049,22.55862001,17.89384323,10.16490645
2020-02-24 00:00:00,62.77000046,59.79999924,333.5599976,327.2799988,56,64.66000366,41.93000031,55.74000168,29.86000061,115.2900009,150.9600067,22.40990689,17.48749959,10.22047199
2020-02-25 00:00:00,62.27999878,59.20000076,324.6099854,326.0599976,55.61999893,65.01999664,42.29999924,56.88000107,30.07999992,115.7099991,151.7599945,22.91765866,17.4508794,9.901758235
2020-02-26 00:00:00,60.81999969,58.47000122,318.1099854,319.5,55.15000153,64.76999664,42.24000168,56.61000061,29.64999962,115.7900009,151.7200012,22.66491679,17.3465284,9.99961045
2020-02-27 00:00:00,58.50999832,57.88999939,311.5599976,311.0299988,54.08000183,63.63999939,41.40999985,56.22000122,28.85000038,116.3399963,153.0800018,22.53542979,17.06290847,9.917912128
2020-02-28 00:00:00,56.38000107,53.88999939,297.8900146,297.9599915,52.34000015,62.09999847,40.56999969,54.97000122,28,117.4499969,155.9799957,21.97561319,17.08641938,9.073801575
2020-03-02 00:00:00,58.22000122,55.95999908,309.1600037,310.5,53.16999817,62.79000092,41.29999924,56.29999924,28.88999939,117.9400024,156.5,22.09215876,16.8540759,8.952126943
2020-03-03 00:00:00,59.02000046,57.49000168,313.8399963,315.1499939,54.29999924,63.40000153,41.97000122,56.68999863,29.46999931,119.2900009,159.6999969,21.9850371,16.82710737,9.383857298
2020-03-04 00:00:00,58.70999908,59,313.1000061,314.75,54.58000183,63.5,41.72000122,57.81999969,28.90999985,118.9100037,157.3500061,21.56465469,16.38503489,9.166901368
2020-03-05 00:00:00,58.65999985,58.16999817,308.4700012,309.8099976,53.40999985,62.75,41.50999832,57.06999969,28.20000076,119.3199997,158.8200073,21.35959771,16.66022871,9.257113172
2020-03-06 00:00:00,56.00999832,55.90999985,298.7799988,300.0400085,52.27999878,61.61000061,40.27000046,55.70999908,26.78000069,121.3099976,169.3300018,20.86355165,16.63507592,9.233837572
2020-03-09 00:00:00,52.70999908,53.58000183,284.1900024,285.2900085,49.38999939,58.65999985,37.95000076,52.97000122,24.28000069,123.4100037,179.6999969,20.33010199,15.79774678,8.842022449
2020-03-10 00:00:00,54,53.79999924,288.519989,289.7399902,49.40000153,60.15999985,39.02999878,54.75,24.60000038,121.7600021,172.9299927,19.24686157,16.03033443,8.472803192
2020-03-11 00:00:00,53.54000092,52.65000153,281.9400024,283.0299988,47.90999985,58.58000183,38.20000076,52.90000153,23.95000076,120.5899963,167.0299988,19.1967571,15.9564168,8.120215344
2020-03-12 00:00:00,50.09000015,49.93000031,266.6600037,267.7799988,42.86000061,53.38999939,34.49000168,47.52999878,20.69000053,120.7699966,166.3600006,18.33004389,14.61276226,7.960109968
2020-03-13 00:00:00,55,49.56000137,271.480011,272.0700073,43.79000092,54.93000031,36.52000046,50.43999863,22.40999985,118.9800034,158.1999969,16.46700881,15.08428288,7.793546152
2020-03-16 00:00:00,52.25,47.88000107,256.8999939,257.8200073,39.97000122,50.61999893,33.25,44.79999924,19.87999916,120.6800003,166.1499939,15.22815612,13.49105873,6.819928586
2020-03-17 00:00:00,51.63000107,47.5,256.1700134,257,40.16999817,52.09999847,33.61000061,44.95999908,19.70999908,120.2900009,165.6300049,15.2719513,13.56689007,6.366379699
2020-03-18 00:00:00,50.04999924,45.15000153,248.3699951,246.8899994,38.36000061,50.50999832,31.89999962,41.77000046,18.18000031,117.8000031,154.1399994,12.11559154,11.85497601,5.618385871
2020-03-19 00:00:00,49.22999954,44.65999985,247.3800049,248.25,38.84000015,50.84999847,31.46999931,39.40000153,17.69000053,117.6299973,153.4499969,9.672281876,10.86754111,5.074460383
2020-03-20 00:00:00,49.41999817,42.06999969,244.4700012,246.6999969,39.59999847,51.83000183,32.56000137,41.77999878,18.29000092,119.8799973,159.4299927,10.94626406,8.816193298,4.668444399
2020-03-23 00:00:00,50.49000168,38.88999939,229.6799927,231.4600067,38.11000061,49.47999954,30.96999931,39.70000076,16.51000023,121.0599976,166.6900024,10.46073747,8.34534389,4.515551673
2020-03-24 00:00:00,54.63999939,41.40000153,244.1000061,246.3500061,40.70999908,52.88999939,32.47000122,44.13000107,17.57999992,119.9700012,165.4499969,11.60714275,8.986549079,5.50788492
2020-03-25 00:00:00,53.79000092,43.45000076,256.3500061,257.2000122,42.70000076,54.59999847,33.91999817,47.04999924,19.17000008,120.2600021,166.6799927,13.56084174,10.74254506,5.91960222
2020-03-26 00:00:00,55.95000076,45.27000046,262.7999878,263.6300049,44.13000107,56.27000046,34.84000015,47.91999817,19.67000008,120.5,165.6799927,12.46740959,9.089831895,5.795212251
2020-03-27 00:00:00,54.63999939,44.02999878,260.8099976,261.6300049,43.34999847,55.59000015,33.40999985,46.27000046,18.52000046,121.3899994,168.25,12.59104617,9.223673358,5.752595223
2020-03-30 00:00:00,56.09999847,45.56000137,262.4299927,263.2000122,43.33000183,56.20999908,33.38999939,46.34999847,18.13999939,122.0899963,170.1100006,12.51570654,9.414612608,5.762091757
2020-03-31 00:00:00,55.79999924,45.50999832,263.3299866,264.1000061,43.68000031,55.63000107,33.95999908,47.59000015,18.69000053,121.8099976,166.9199982,12.43374968,9.352962699,5.724359729
2020-04-01 00:00:00,54.68999863,43.65000153,257.6600037,252.2200012,42.40000153,53.61000061,32.95000076,44.63999939,17.59000015,122.2600021,168.9600067,11.19245599,8.89688575,5.261198826
2020-04-02 00:00:00,54.56000137,44.18999863,252.6799927,253.4700012,42.45999908,53.81000137,33.43000031,46.16999817,18.32999992,122.2200012,169.2200012,11.51560099,8.964065608,5.200593996
2020-04-03 00:00:00,55.13000107,44.34000015,253.3200073,254.0500031,41.68000031,52.93000031,33.38000107,45.93000031,17.70999908,122.2900009,170.3300018,11.96112943,8.862391233,5.205880165
2020-04-06 00:00:00,58.77000046,47.00999832,267,267.8099976,43.47999954,55.70999908,34.33000183,48.31000137,18.53000069,121.5999985,168.2700043,11.36474748,8.627431955,5.774024928
2020-04-07 00:00:00,61.49000168,48.59999847,275.0299988,276,44.75999832,57.90999985,35.49000168,50.02999878,19.59000015,120.8899994,166.4199982,12.0898211,9.278300245,6.218174834
2020-04-08 00:00:00,59.50999832,48.09000015,276,276.25,44.36000061,56.27000046,34.99000168,49.25,19.39999962,120.8700027,166.1900024,11.94383534,9.216988639,6.527157952
2020-04-09 00:00:00,59.72000122,49.72999954,281.2000122,282.0700073,45.50999832,57.38000107,35.47999954,50.04000092,20.12000084,121.1100006,165.7899933,12.59139834,10.02602486,7.02689258
2020-04-10 00:00:00,59.72000122,49.72999954,281.2000122,282.0700073,45.50999832,57.38000107,35.47999954,50.04000092,20.12000084,121.1100006,165.7899933,12.65412828,10.0759742,7.061900332
2020-04-13 00:00:00,58.77000046,48.63999939,277.5100098,278.3099976,45.34000015,56.90999985,34.97999954,48.88000107,19.46999931,121.0199966,165.7100067,12.66043604,10.08099681,7.065420506
2020-04-14 00:00:00,60.90000153,49.25,284.8999939,285.7999878,45.79000092,58.29999924,35.93999863,50.29999924,20.07999992,121.0500031,164.7400055,12.72433475,10.6453588,7.439227209
2020-04-15 00:00:00,59.83000183,48.40000153,283.9400024,280.4599915,44.02999878,57.04999924,35.04000092,48.52000046,19.20000076,122.0299988,168.6000061,12.43686896,9.608586069,6.35101024
2020-04-16 00:00:00,60.95999908,47.84999847,280.0299988,280.8999939,44.06000137,56.99000168,35.34999847,49.31000137,19.03000069,122.25,170.3200073,11.832319,9.991736047,5.98502485
2020-04-17 00:00:00,62.13000107,48.29999924,287.2999878,288.2200012,45.33000183,57.86999893,35.90000153,51.20000076,19.20000076,122.3000031,170.8399963,12.71260479,10.30245477,6.231424158
2020-04-20 00:00:00,60.04000092,48,286.7900085,287.2099915,45.34999847,57.56999969,35.70999908,50.38999939,18.79999924,122.0800018,169.2899933,12.45195988,10.36463466,6.162586992
2020-04-21 00:00:00,58.59999847,46.90000153,278.0400085,278.9100037,44.31999969,56.29999924,34.74000168,48.79000092,18.20999908,122.6900024,172.1499939,11.65886879,10.17678643,5.945151939
2020-04-22 00:00:00,60.5,46.15000153,281,281.9299927,44.43999863,57.02000046,35.38999939,49.90000153,18.48999977,122.25,170.3899994,11.19173529,9.666707625,5.903332901
2020-04-23 00:00:00,60.09999847,46.09999847,283.9400024,284.8099976,45.09000015,57.86000061,35.77000046,50.70999908,18.60000038,122.1399994,170.9299927,11.79399328,9.994700676,5.58889859
2020-04-24 00:00:00,59.40000153,45.75,283.7000122,284.5799866,44.75999832,57.49000168,35.27000046,49.86000061,17.77000046,122.1500015,170.8399963,11.69756797,9.832380261,5.218819925
2020-04-27 00:00:00,59.83000183,46.97999954,288.269989,289.2000122,45.40999985,58.31000137,35.81000137,51.31999969,17.86000061,121.8799973,169.75,12.46552803,10.07877514,5.373285644
2020-04-28 00:00:00,60.22000122,48,291.3999939,292.3599854,46.22999954,59.45000076,36.29999924,52,18.88999939,122.0899963,169.8500061,12.12452488,10.50957792,5.503242338
2020-04-29 00:00:00,62.02999878,47.86000061,294.8800049,295.8399963,47.08000183,60.29999924,36.88999939,52.79000092,19.98999977,122.2099991,170.2599945,12.65948769,10.84388336,5.334892159
2020-04-30 00:00:00,61.54000092,47,293.3200073,293.1799927,46.5,59.22999954,36.77999878,52.66999817,19.48999977,122.2600021,169.2299957,13.24283227,11.28668218,5.362732971
2020-05-01 00:00:00,59.31999969,46.38999939,290.6600037,286.9299927,45.59999847,57.61000061,35.43999863,50.34999847,18.69000053,121.9100037,168.1100006,12.9589092,10.44261615,5.347122729
2020-05-04 00:00:00,58.06999969,45.47999954,283.8999939,284.8599854,45.09000015,57.47000122,35.40000153,50.20000076,18.65999985,121.8199997,167.6799927,12.16778348,10.01320155,5.355319238
2020-05-05 00:00:00,59.29999924,46.09999847,289.25,290.2000122,45.40999985,58.31000137,35.90000153,50.95999908,19.22999954,121.6800003,166.2700043,12.23447434,10.20535195,5.577971603
2020-05-06 00:00:00,59.95000076,45.63000107,288.4599915,289.3900146,45.33000183,58.33000183,35.84000015,50.72000122,18.68000031,121.2799988,163.6399994,11.87176957,9.843364494,5.288786232
2020-05-07 00:00:00,60.09999847,45.24000168,289.7799988,290.7000122,45.63999939,58.47000122,35.88000107,51.22999954,18.48999977,121.9800034,166.3699951,11.52442967,9.8358234,5.361633056
2020-05-08 00:00:00,59.77999878,46.22000122,292.9500122,293.8699951,46.20999908,59.24000168,36.56999969,52.02999878,19.04000092,121.9800034,165.3999939,11.57149618,9.875993528,5.383530307
2020-05-11 00:00:00,60.84000015,46.11000061,294,294.9899902,46.06000137,59.65000153,36.52999878,51.02999878,18.89999962,121.5800018,164.2200012,11.79655254,10.12020034,5.351909626
2020-05-12 00:00:00,60.63999939,45.84999847,294.2399902,295.1700134,46.20000076,59.59000015,36.88000107,51.40000153,18.92000008,121.6299973,164.9299927,11.47566648,9.72946478,5.543907351
2020-05-13 00:00:00,59.22999954,44.77999878,287.1900024,288.1199951,45.50999832,59.49000168,36.63999939,51.33000183,18.29000092,121.9899979,166.2899933,11.32352956,9.46078444,5.496323603
2020-05-14 00:00:00,59.15000153,44.06000137,285.1099854,286.019989,44.43999863,58.40999985,36.27000046,50.93999863,18.11000061,122.2099991,168.1499939,11.04187872,9.217887665,5.318953772
