Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2020-06-23 00:00:00,59.86000061,45.58000183,311.6099854,312.8699951,51.22999954,65.06999969,40.43000031,57.66999817,22.56999969,121.2399979,161.1199951,13.55169411,11.37642218,5.756969685
2020-06-24 00:00:00,58.66999817,44.5,302.1000061,303.3599854,49.70999908,63.72000122,39.61999893,57.22000122,21.61000061,121.2900009,161.5200043,13.27638688,11.08453056,5.642464424
2020-06-25 00:00:00,57.47999954,44.02999878,301.2799988,302.4400024,49.63000107,63.56999969,39.63999939,56.86999893,21.64999962,121.6100006,163.3999939,12.43778048,10.71237979,5.604448988
2020-06-26 00:00:00,57.06999969,43.50999832,299.4200134,300.6199951,49.70000076,63.63999939,39.41999817,56.90999985,21.21999931,121.7799988,164.1799927,12.87276382,10.99652122,5.560387847
2020-06-29 00:00:00,56.75999832,43.54999924,298.9299927,300.1099854,49.90999985,63.40999985,39.40999985,56.52000046,21.23999977,121.9199982,164.3800049,13.00883677,10.82408664,5.282450495
2020-06-30 00:00:00,58.54000092,44.04000092,303.8200073,305.0499878,49.83000183,63.54999924,39.47000122,56.77000046,21.36000061,121.7900009,163.4799957,12.90147911,10.78406078,5.416651535
2020-07-01 00:00:00,58.75999832,44.70999908,309.0700073,310.25,50.31000137,63.5,39.95000076,57.04000092,21.70999908,121.3499985,162.1499939,12.78572794,11.07600851,5.767205771
2020-07-02 00:00:00,58.97000122,44.79999924,311.5100098,312.7200012,51.09000015,64.30000305,40.95000076,58.24000168,22.21999931,121.3499985,162.2400055,13.561688,11.18091373,5.796125847
2020-07-03 00:00:00,58.97000122,44.79999924,311.5100098,312.7200012,51.09000015,64.30000305,40.95000076,58.24000168,22.21999931,121.3499985,162.2400055,13.40917499,11.09509889,5.796877509
2020-07-06 00:00:00,58.59999847,44.61000061,315.5599976,316.7999878,51.81999969,65.08000183,42.52999878,59.61000061,22.65999985,121.2900009,161.75,13.37375401,11.25291615,5.76368876
2020-07-07 00:00:00,58.13999939,44.79999924,313.3699951,314.6000061,51.27999878,64.54000092,42.20999908,58.79999924,22.32999992,121.5699997,163.1999969,13.12024355,11.12096834,5.710429811
2020-07-08 00:00:00,57.93000031,44.47000122,312.7000122,313.9400024,51.38000107,64.11000061,42.81999969,58.59000015,22.44000053,121.6100006,163.8300018,13.29537022,10.93475194,5.525104323
2020-07-09 00:00:00,57.70000076,43.83000183,310.6799927,311.8900146,50.84000015,63.75,43.02999878,58.27999878,22.30999947,121.7600021,164.6000061,13.29465199,11.18819385,5.682391577
2020-07-10 00:00:00,57.83000183,43.86000061,312.7600098,314,51.20000076,64.22000122,42.84000015,58,22.21999931,121.8499985,166.1600037,13.10929871,10.94122238,5.539939213
2020-07-13 00:00:00,58.38999939,44.95999908,314.1300049,315.3800049,51.29000092,64.30000305,42.81000137,58.40999985,22.23999977,121.6800003,165.2299957,12.77903633,10.91016541,5.341435146
2020-07-14 00:00:00,57.34999847,44.66999817,312,313.2399902,51.47999954,64.29000092,42.24000168,58.06000137,22.03000069,121.9899979,166.9799957,12.46359964,10.89494172,5.359608425
2020-07-15 00:00:00,58.41999817,46.20000076,319.269989,320.5299988,52.65999985,65.58999634,42.77000046,59.27000046,22.79000092,121.8199997,165.8300018,12.11679365,10.68389481,5.31680883
2020-07-16 00:00:00,58.40000153,45.93999863,319.0899963,320.3500061,52.56999969,64.81999969,42.04999924,58.68999863,22.69000053,122.0599976,167.0399933,11.99922489,10.07280159,5.288220835
2020-07-17 00:00:00,59.27999878,46.13000107,319.7399902,321.0100098,52.70999908,64.87000275,42.33000183,59.13999939,22.72999954,121.9700012,166.4700012,11.05346622,9.683375219,5.036359874
2020-07-20 00:00:00,59.34000015,45.84999847,320.6199951,321.8999939,53.00999832,64.91999817,42.68999863,59.15999985,22.70000076,122.0199966,166.8000031,10.77350523,9.642098615,4.965617931
2020-07-21 00:00:00,60.43999863,46.93000031,323.9400024,325.2600098,53.5,65.63999939,43.41999817,60.02999878,23.54999924,122.1200027,167.0800018,10.77515256,9.72422699,4.900098757
2020-07-22 00:00:00,60.61999893,47.02999878,324.5,325.7900085,53.63999939,65.30000305,43.06999969,59.58000183,23.78000069,122.2399979,167.6900024,10.60471065,9.573520298,4.950095437
2020-07-23 00:00:00,59.97999954,48.02999878,321.480011,322.75,53.27999878,64.87000275,42.81000137,58.66999817,23.40999985,122.2900009,168.4799957,10.51492586,8.910954118,4.850105027
2020-07-24 00:00:00,49.5,48.06999969,319.25,320.5499878,52.88000107,64.73000336,42.40000153,58.65999985,23.13999939,122.2699966,168.8699951,10.36282649,9.535328063,4.774029404
2020-07-27 00:00:00,49.47000122,48.18000031,320.769989,322.0599976,53.34000015,65.84999847,43,59.54000092,23.62999916,122.1200027,168.9900055,10.14715351,9.481766396,4.715291386
2020-07-28 00:00:00,49.13999939,48.09999847,320.8500061,322.1400146,53.29000092,65.73000336,42.99000168,60.15999985,24.04000092,122.2600021,169.4299927,10.10556681,9.57708691,4.569417644
2020-07-29 00:00:00,47.90000153,47.81999969,322.0799866,323.3599854,53.59999847,65.73999786,43.43999863,61.02000046,24.20000076,122.3099976,168.9799957,9.705727061,9.447252306,4.62721518
2020-07-30 00:00:00,47.59000015,47.20000076,319.6400146,320.8999939,52.22000122,64.44999695,42.86999893,60.06000137,23.77000046,122.6699982,170.75,9.529126706,9.451231937,4.667194892
2020-07-31 00:00:00,46.97000122,46.72999954,321.3299866,322.6300049,51.81000137,63.61999893,42.70999908,59.65000153,23.35000038,122.5899963,169.9400024,9.838388264,9.78591686,4.755220994
2020-08-03 00:00:00,47.74000168,46.22999954,327.730011,329.0599976,52.61000061,64.37000275,43.13999939,60.56000137,23.01000023,122.4599991,168.9700012,9.95728879,10.33723797,4.672326684
2020-08-04 00:00:00,48.5,46.22000122,327.8599854,329.1900024,52.72999954,65.11000061,43.47999954,61.04999924,22.61000061,122.7900009,170.7200012,9.92675977,10.35835802,4.741041392
2020-08-05 00:00:00,48.65999985,46.81000137,331.1799927,332.519989,53.65000153,65.94000244,44.15000153,62.88000107,23.03000069,122.6100006,169.6900024,10.19406696,10.41653056,4.645563251
2020-08-06 00:00:00,48.09999847,46.59999847,331.1300049,332.480011,53.29999924,65.80999756,43.93000031,63.47999954,23.04999924,122.7300034,170.6199951,10.5933315,10.50144386,4.922551811
2020-08-07 00:00:00,47.70000076,47.20999908,332.2999878,333.6499939,53.11999893,65.62000275,43.18000031,63.65000153,22.72999954,122.4899979,169.5800018,9.984891605,10.24765191,4.821651604
2020-08-10 00:00:00,48.06000137,47.65999985,332.9599915,334.3299866,53.31999969,66.08000183,43.13000107,64.76999664,22.68000031,122.4000015,169.0700073,9.802257766,10.2851919,4.790184554
2020-08-11 00:00:00,48.06000137,47.70000076,332.0100098,333.3800049,53.72999954,66.81999969,43.20999908,65.66000366,22.82999992,121.6900024,165.8800049,10.67099087,10.78868562,4.805869049
2020-08-12 00:00:00,48.24000168,48.11999893,335.4100037,336.7999878,54.72999954,68.01000214,43.54000092,66.63999939,22.63999939,121.4700012,164.9900055,10.83211499,11.13228204,4.828774154
2020-08-13 00:00:00,48.38999939,48.06000137,335.8299866,337.1799927,54.54999924,67.70999908,43.45000076,66.37999725,22.77000046,121.25,163.1699982,10.60803784,11.56054308,4.958246469
2020-08-14 00:00:00,48.65000153,48.02999878,335.6199951,337.0499878,54.02000046,67.58999634,43.54999924,65.37000275,22.80999947,121.4199982,163.1600037,10.46949333,11.22758399,4.842630812
2020-08-17 00:00:00,48.72999954,48.20000076,336.8500061,338.8699951,54.52999878,67.94000244,43.90999985,66.37000275,22.31999969,121.5999985,163.4299927,10.40695941,11.27202153,4.837361644
2020-08-18 00:00:00,48.61999893,47.95999908,336.6099854,337.980011,54.43999863,67.77999878,44.02000046,63.97000122,22.75,121.6900024,164.0899963,10.39454723,11.11548052,4.823699093
2020-08-19 00:00:00,48.25,47.22000122,336.6199951,338.019989,54.25999832,67.73000336,43.75999832,64.23999786,22.54999924,121.6500015,163.3000031,10.3381088,11.19961787,4.917228674
2020-08-20 00:00:00,49,47.09000015,335.2200012,336.5899963,53.72000122,66.87000275,43.09000015,61.45999908,21.95000076,121.9499969,164.9299927,10.22642384,11.10484742,4.896883721
2020-08-21 00:00:00,48.65000153,46.97000122,337.5499878,338.9500122,53.33000183,66.88999939,43.52000046,62.22999954,22.13999939,121.9199982,165.0099945,11.47525824,11.29017343,5.023730564
2020-08-24 00:00:00,48.81999969,47.18000031,339.4500122,342.4500122,54.34999847,67.69999695,44.24000168,63.34000015,22.38999939,121.9300003,165.8600006,11.43118968,11.39190724,4.851381186
2020-08-25 00:00:00,49.20999908,47.65000153,342.269989,343.7099915,54.27999878,67.86000061,44.40000153,64.16999817,22.32999992,121.3899994,163.8300018,11.69888693,11.5028162,4.849482739
2020-08-26 00:00:00,49.22999954,47.47000122,344.1700134,345.5799866,54.63999939,68.05000305,44.72999954,64.55999756,21.98999977,121.3799973,163.2799988,11.71859532,11.83696496,4.879460002
2020-08-27 00:00:00,49.16999817,48.20000076,346.5299988,347.980011,54.25999832,67.48999786,44.40000153,63.50999832,21.97999954,121.1800003,161.1600037,11.91105698,11.9242768,4.911162784
2020-08-28 00:00:00,49.45999908,48.52999878,348.1499939,349.6600037,54.54000092,67.93000031,44.74000168,64.27999878,22.47999954,121.2600021,160.6399994,11.94099796,11.90601875,4.910242767
2020-08-31 00:00:00,50.31999969,49.34999847,349.0599976,350.5100098,54.38000107,67.69999695,43.95999908,62.49000168,22.07999992,121.3799973,161.5599976,12.08294373,12.04754873,4.968612113
2020-09-01 00:00:00,50.22000122,48.83000183,349.2399902,350.7000122,54.13000107,67.83999634,44.63999939,63.63000107,22.52000046,121.3000031,161.1799927,11.89441968,11.9879713,5.107918368
2020-09-02 00:00:00,51.09000015,49.36000061,353.4299927,354.9299927,54.56999969,68.41999817,44.52999878,63.63999939,22.64999962,121.6999969,163.4900055,12.28728434,12.0594939,5.212381252
2020-09-03 00:00:00,50.13999939,50.09999847,342.5899963,344.019989,53.56000137,67.37999725,43.77999878,63.18000031,22.65999985,122.0199966,165.4400024,12.09628947,11.74915533,4.726364758
2020-09-04 00:00:00,49.49000168,50.27999878,334.8699951,336.2600098,52.88999939,66.66999817,43.36999893,62.77999878,22.43000031,121.3799973,162.4499969,11.97899279,11.56103285,4.741253674
2020-09-07 00:00:00,49.49000168,50.27999878,334.8699951,336.2600098,52.88999939,66.66999817,43.36999893,62.77999878,22.43000031,121.3799973,162.4499969,12.22581356,11.93440739,4.900922012
2020-09-08 00:00:00,48.84999847,49.36000061,332.8800049,334.230011,52.97999954,67.04000092,43.06999969,63.68000031,22.12999916,121.6999969,163.7400055,12.09029271,12.12240857,4.870022988
2020-09-09 00:00:00,49.04000092,49.54999924,336.6099854,337.980011,54.18999863,67.62999725,43.54999924,64.31999969,22.57999992,121.5400009,162.7599945,11.49007908,11.93100762,4.655686671
2020-09-10 00:00:00,48.70999908,49.95000076,332.8500061,334.2099915,53.65999985,67.34999847,43.13999939,63.77999878,22.20999908,121.4400024,161.9499969,11.7772457,12.25041572,4.549708605
2020-09-11 00:00:00,48.95000076,50.09999847,331,332.3500061,53.88999939,67.95999908,43.29000092,64.12999725,22.20999908,121.8399963,164.0800018,11.52746594,12.11664753,4.546944898
2020-09-14 00:00:00,48.84999847,50.56999969,334.2200012,338.3200073,54.31999969,68.80000305,43.99000168,65.62000275,22.5,121.8300018,164.2299957,11.33380331,12.14061643,4.584747555
2020-09-15 00:00:00,49.72999954,50.84000015,338.4700012,340.4100037,54.61999893,69.16000366,44.56000137,66.5,22.78000069,121.7600021,163.7899933,11.62895302,12.24573726,4.497385144
2020-09-16 00:00:00,50.16999817,50.74000168,338.519989,339.9500122,54.61999893,69.27999878,44.54999924,66.55999756,22.80999947,121.6600037,162.9799957,11.53187078,12.00860734,4.6642874
2020-09-17 00:00:00,49.29999924,49.93999863,332.9899902,334.3399963,54.38000107,68.81999969,44.09000015,65.70999908,22.40999985,121.7699966,163.8000031,11.72879896,12.67487887,4.568399593
2020-09-18 00:00:00,49.04000092,50.20999908,327.9700012,330.6400146,54.16999817,68.86000061,44.08000183,65.93000031,22.12999916,121.6999969,163.3399963,11.4833657,12.6511656,4.606321836
2020-09-21 00:00:00,48.83000183,48.61000061,321.730011,324.3500061,51.77999878,66.98000336,42.61000061,64.66000366,21.29999924,121.9000015,164.1399994,10.73082974,12.44131696,4.53939943
2020-09-22 00:00:00,49.47000122,49.06999969,325.8599854,328.5,51.75999832,67.06999969,42.65000153,63.99000168,21.46999931,121.8799973,163.8699951,11.03846191,12.55128247,4.525641177
2020-09-23 00:00:00,48.65999985,48.16999817,322.1000061,323.2200012,51.47000122,67.44999695,42.27999878,63.33000183,20.79999924,121.7600021,163.4799957,10.97262605,12.65484049,4.377580774
2020-09-24 00:00:00,48.41999817,47.56000137,319.7999878,320.9200134,51.18000031,66.72000122,41.70999908,62.11000061,20.70000076,121.9100037,164.6199951,10.80984843,12.30160736,4.383075523
2020-09-25 00:00:00,48.75,47.97999954,321.6400146,322.75,50.84000015,66.68000031,41.52999878,62.09999847,20.82999992,122,164.7100067,10.84349638,12.4381282,4.401183826
2020-09-28 00:00:00,50.15999985,49.13999939,332.1499939,333.3099976,52.45000076,68.13999939,42.38999939,63.93999863,20.79000092,122,164.3699951,10.72413397,12.72852567,4.500306219
2020-09-29 00:00:00,50.95000076,48.90999985,331.6199951,332.7799988,52.38000107,68.12999725,42.40999985,64.25,20.62999916,122.0899963,164.5599976,11.2900527,12.83487176,4.51215903
2020-09-30 00:00:00,51.15000153,48.88999939,332.8800049,334.1000061,52.25999832,67.66000366,42.84999847,64.87000275,20.80999947,121.6600037,162.5500031,11.02662066,12.54487181,4.509720583
2020-10-01 00:00:00,51.99000168,48.59000015,335.0100098,336.1799927,52.50999832,68.05000305,43.29999924,65.54000092,20.70000076,121.4300003,162.1000061,11.3028653,12.60753889,4.701991963
2020-10-02 00:00:00,50.99000168,48.54999924,331.1900024,332.3900146,52.20999908,67.43000031,42.93000031,64.59999847,20.75,121.5999985,162.1799927,11.2497098,12.28061104,4.780804507
2020-10-05 00:00:00,51.27000046,49.11999893,336.0100098,337.2000122,53.31999969,68.47000122,43.31000137,66.02999878,21.02000046,120.9199982,159.5200043,11.45694627,12.87936623,4.816831246
2020-10-06 00:00:00,51.22999954,48.83000183,334.3800049,335.5599976,52.93999863,68.26000214,43.68000031,65.69000244,21.15999985,120.8700027,158.6799927,11.61536753,12.74572209,4.878714214
2020-10-07 00:00:00,51.79000092,48.95000076,338.0899963,339.2799988,53.29000092,68.75,44.02999878,66.94999695,21.20999908,120.7799988,158.8600006,11.41458442,12.70291224,4.882762412
2020-10-08 00:00:00,52.66999817,49.54000092,341.8599854,343.0599976,53.72999954,69.19999695,44.27000046,67.30000305,21.38999939,120.9400024,159.6600037,11.53538138,12.54295109,4.908672929
2020-10-09 00:00:00,52.66999817,50.59999847,344.8900146,346.0899963,54.25,69.37000275,44.56000137,68.01000214,22.06999969,120.7799988,158.8099976,11.85346286,12.6816524,5.215006039
2020-10-12 00:00:00,53.20999908,50.83000183,349.0599976,350.2799988,54.61999893,69.41000366,45.04999924,67.72000122,22.26000023,120.9899979,160.1100006,11.5851757,12.72610032,5.327356224
2020-10-13 00:00:00,53.61999893,49.90000153,349.0899963,350.3299866,53.86999893,69.25,44.91999817,67.16999817,21.88999939,121.2699966,161.1799927,11.65464634,12.45165691,5.468015129
2020-10-14 00:00:00,53.50999832,49.65000153,347.1400146,348.3699951,53.77999878,69.33999634,44.88999939,66.73999786,22.12000084,121.4000015,161.9700012,11.49945721,12.09111645,5.419879159
2020-10-15 00:00:00,52.61999893,49.29999924,343.1300049,344.3099976,52.56000137,68.36000061,44.22999954,65.97000122,21.73999977,121.2900009,161.6399994,11.39882974,12.16655914,5.400130528
2020-10-16 00:00:00,53.90000153,49.86999893,347.1000061,348.3399963,53.31000137,68.55000305,44.59999847,66.48000336,21.82999992,121.2099991,161.1000061,11.469932,12.19244741,5.18662842
2020-10-19 00:00:00,53.84000015,49.45999908,341.0400085,342.2999878,53.08000183,68.58000183,44.52000046,66.29000092,21.89999962,120.9000015,160.0500031,11.45398364,12.15208197,4.919007647
2020-10-20 00:00:00,53.27000046,49.79000092,342.6400146,343.8900146,53.54000092,68.59999847,44.81000137,67.01000214,22.14999962,120.75,158.9499969,11.39483099,12.2105973,5.12119961
2020-10-21 00:00:00,52.81999969,49.77000046,342.3999939,343.6300049,53,69.13999939,45.04000092,67.62000275,22.39999962,120.5599976,158.3699951,11.56795627,12.21565819,4.967873719
2020-10-22 00:00:00,53.06999969,50.38000107,340.6499939,341.8800049,52.65000153,68.83000183,44.93999863,67.12000275,22.64999962,120.1999969,156.9700012,11.71372271,12.40971744,5.055810809
2020-10-23 00:00:00,47.65999985,50.47000122,343.1300049,344.3599854,53.11000061,69.11000061,44.93000031,67.87999725,22.85000038,120.1800003,156.75,11.90479286,12.47646029,5.067744613
2020-10-26 00:00:00,46.25,49.20000076,335.6199951,336.8099976,51.90000153,68.30999756,44.40999985,66.69999695,22.40999985,120.5899963,159.0099945,11.85363179,12.41498219,4.960771012
2020-10-27 00:00:00,45.36000061,49.54999924,337.9899902,339.1600037,51.5,68.41999817,44.75,66.84999847,22.19000053,120.8199997,159.8999939,11.74020601,12.22178874,4.945984793
2020-10-28 00:00:00,44.20000076,47.77999878,326.1300049,327.2999878,49.47999954,67.44000244,43.81000137,65.93000031,21.17000008,120.8799973,160.1999969,11.46803942,11.77540892,4.854368958
2020-10-29 00:00:00,43.91999817,47.29999924,325.0899963,326.2600098,49.16999817,67.56999969,43.88999939,65.83000183,20.75,120.3700027,158.4700012,11.08036853,11.56099412,4.819245865
2020-10-30 00:00:00,43.61000061,47.36999893,322.6000061,323.7200012,49.22000122,66.87999725,43.59000015,64.45999908,20.88999939,120.0599976,157.5700073,11.08291969,11.58700592,4.720153081
2020-11-02 00:00:00,44.24000168,48.24000168,327.2399902,328.3800049,49.90000153,67.69000244,44,65.69000244,21.03000069,120.1299973,158.3300018,11.33365239,11.60821631,4.757041874
2020-11-03 00:00:00,44.70000076,49,330.2900085,334.3500061,51.38000107,69,44.18000031,67.22000122,21.40999985,119.8300018,157.0399933,11.73490435,12.05800193,4.840001848
2020-11-04 00:00:00,44.77999878,49.08000183,339.5899963,340.7399902,51.93000031,69.20999908,45.04999924,67.55000305,21.62999916,120.7799988,160.5399933,11.90132594,11.96693413,4.907492723
2020-11-05 00:00:00,45.52999878,49.34000015,348.8599854,350.1300049,53.45000076,71.08000183,46.25,69.91000366,22.55999947,120.7699966,160.5800018,11.74867674,12.25363026,4.966286125
2020-11-06 00:00:00,44.90000153,49.25,347.6499939,348.9500122,53.86000061,71.36000061,46.49000168,69.87999725,23.02000046,120.3600006,158.9400024,11.9437107,12.61381989,5.163782516
